名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2018/10/22 14:40,4172.4,1.219,0.92,2.143,4.623,4.386
IC1906,2018/10/22 14:42,4179.2,1.219,0.92,2.142,4.622,0
IC1906,2018/10/22 14:43,4172.6,1.221,0.921,2.142,4.621,4.384
IC1906,2018/10/22 14:44,4172.4,0,0.921,2.145,4.62,0
IC1906,2018/10/22 14:49,4182,1.223,0,2.151,4.633,0
IC1906,2018/10/22 14:55,4177,1.223,0.921,2.152,4.635,0
IC1906,2018/10/22 14:56,4195,1.224,0.921,2.152,4.639,0
IC1906,2018/10/23 9:30,4190.2,,,,,
IC1906,2018/10/23 9:31,4195,1.218,0.917,2.145,4.604,0
IC1906,2018/10/23 9:32,4190.4,1.222,0.919,2.142,4.615,0
IC1906,2018/10/23 9:33,4190.2,1.221,0.917,2.145,4.611,4.409
IC1906,2018/10/23 9:36,4180.6,1.22,0.915,2.14,4.606,0
IC1906,2018/10/23 9:37,4180.4,1.22,0.916,2.142,4.605,4.406
IC1906,2018/10/23 9:42,4203.4,1.23,0.923,2.158,4.638,0
IC1906,2018/10/23 9:43,4210.4,1.229,0.924,2.159,4.639,4.436
IC1906,2018/10/23 9:48,4188.6,1.224,0.919,2.147,4.615,0
IC1906,2018/10/23 9:50,4193.2,0,0,2.144,4.612,0
IC1906,2018/10/23 9:51,4184.4,1.22,0,2.146,4.612,0
IC1906,2018/10/23 9:53,4192,1.222,0,2.146,4.613,4.396
IC1906,2018/10/23 9:59,4180.6,1.22,0.918,2.143,4.605,0
IC1906,2018/10/23 10:01,4175.2,1.22,0.916,2.14,4.6,0
IC1906,2018/10/23 10:02,4174.8,1.219,0.913,2.138,4.597,0
IC1906,2018/10/23 10:03,4174.8,1.219,0.913,2.137,4.596,0
IC1906,2018/10/23 10:08,4188.8,1.22,0,2.143,4.607,0
IC1906,2018/10/23 10:10,4190.6,0,0.916,2.141,4.608,0
IC1906,2018/10/23 10:11,4177.4,0,0,2.144,4.614,0
IC1906,2018/10/23 10:15,4178,0,0,2.144,4.609,0
IC1906,2018/10/23 10:21,4166.2,1.22,0.914,2.139,4.594,0
IC1906,2018/10/23 10:32,4166,1.218,0.911,2.136,4.59,4.376
IC1906,2018/10/23 10:33,4169.4,1.218,0.911,2.136,4.591,0
IC1906,2018/10/23 10:39,4167,0,0.914,2.139,4.596,0
IC1906,2018/10/23 10:41,4165,0,0,2.14,4.6,4.385
IC1906,2018/10/23 10:50,4169,1.219,0.913,2.138,4.595,4.386
IC1906,2018/10/23 10:56,4162.2,0,0,2.135,4.587,0
IC1906,2018/10/23 11:00,4158.6,1.216,0.911,2.133,4.584,0
IC1906,2018/10/23 11:01,4154.8,1.214,0.909,2.132,4.581,0
IC1906,2018/10/23 11:02,4155.8,1.214,0,2.131,4.578,0
IC1906,2018/10/23 11:08,4150.2,1.212,0.909,2.127,4.573,0
IC1906,2018/10/23 11:16,4140,1.209,0.906,2.122,4.561,0
IC1906,2018/10/23 11:20,4133.4,1.208,0.905,2.117,4.558,0
IC1906,2018/10/23 11:21,4133.2,1.207,0.905,2.115,4.55,0
IC1906,2018/10/23 11:22,4130,1.207,0,2.118,4.558,0
IC1906,2018/10/23 13:26,4133,1.21,0,2.124,4.569,0
IC1906,2018/10/23 13:32,4145,1.209,0,2.125,4.571,4.354
IC1906,2018/10/23 13:37,4128.8,0,0,0,4.567,0
IC1906,2018/10/23 13:41,4123,1.208,0,2.115,4.555,0
IC1906,2018/10/23 13:43,4124,1.205,0.903,2.116,4.558,4.342
IC1906,2018/10/23 13:51,4120,1.203,0,2.113,4.55,0
IC1906,2018/10/23 14:01,4113.8,0,0.904,2.112,4.544,0
IC1906,2018/10/23 14:02,4102,1.203,0.902,2.113,4.535,4.327
IC1906,2018/10/23 14:04,4102.2,1.201,0.901,2.111,4.536,0
IC1906,2018/10/23 14:05,4100,1.201,0,2.111,4.534,4.318
IC1906,2018/10/23 14:06,4100,1.2,0.9,2.107,4.52,4.314
IC1906,2018/10/23 14:07,4088,1.2,0.9,2.106,4.518,4.315
IC1906,2018/10/23 14:08,4086.2,1.199,0.899,2.104,4.518,4.306
IC1906,2018/10/23 14:09,4080,1.196,0.898,2.101,4.512,4.306
IC1906,2018/10/23 14:10,4080,0,0.898,2.101,4.515,0
IC1906,2018/10/23 14:11,4080.4,1.198,0.899,2.101,4.52,0
IC1906,2018/10/23 14:12,4080.4,1.199,0.899,2.1,4.525,4.313
IC1906,2018/10/23 14:15,4065,1.198,0.898,2.1,4.505,4.299
IC1906,2018/10/23 14:16,4065,1.197,0.897,2.094,4.505,4.301
IC1906,2018/10/23 14:17,4065,1.195,0.896,2.097,4.504,4.298
IC1906,2018/10/23 14:19,4060,0,0,2.099,4.503,4.303
IC1906,2018/10/23 14:20,4060,1.194,0.895,2.098,4.5,0
IC1906,2018/10/23 14:22,4065,1.196,0.896,2.096,4.512,0
IC1906,2018/10/23 14:23,4065,1.196,0.896,2.098,4.521,0
IC1906,2018/10/23 14:24,4075.6,1.199,0.897,2.102,4.526,0
IC1906,2018/10/23 14:25,4095.4,1.199,0.899,2.103,4.529,4.316
IC1906,2018/10/23 14:30,4095.4,0,0,2.11,4.533,4.325
IC1906,2018/10/23 14:46,4088.4,0,0.898,2.101,4.52,0
IC1906,2018/10/23 14:53,4076,0,0,2.11,4.535,0
IC1906,2018/10/23 14:59,4088.4,1.203,0.901,2.112,4.53,0
IC1906,2018/10/24 9:30,4092.4,0,0.898,0,0,0
IC1906,2018/10/24 9:34,4118.4,0,0.902,2.113,4.546,0
IC1906,2018/10/24 9:35,4124.2,1.205,0.904,2.115,4.542,4.347
IC1906,2018/10/24 9:37,4120,0,0.902,2.112,4.541,0
IC1906,2018/10/24 9:40,4108,1.206,0.904,2.11,4.542,4.34
IC1906,2018/10/24 9:41,4107,1.204,0.901,2.11,4.534,0
IC1906,2018/10/24 9:47,4106,0,0.897,2.104,4.52,0
IC1906,2018/10/24 9:49,4104.8,1.199,0.898,2.104,4.519,4.328
IC1906,2018/10/24 9:53,4104.2,1.202,0,2.109,4.526,0
IC1906,2018/10/24 9:55,4094,1.2,0.9,2.108,4.512,4.323
IC1906,2018/10/24 9:56,4097.6,0,0,2.102,4.513,0
IC1906,2018/10/24 10:01,4080,1.196,0.896,2.094,4.49,4.312
IC1906,2018/10/24 10:10,4060.4,1.19,0.892,2.089,4.482,0
IC1906,2018/10/24 10:15,4078.4,0,0,2.09,4.488,0
IC1906,2018/10/24 10:17,4078.6,0,0.893,2.09,4.489,0
IC1906,2018/10/24 10:18,4080.4,1.195,0,2.1,4.508,4.301
IC1906,2018/10/24 10:20,4091.2,1.198,0.898,2.103,4.508,0
IC1906,2018/10/24 10:22,4085.8,1.195,0.897,2.102,4.512,0
IC1906,2018/10/24 10:24,4093.4,0,0.897,0,4.52,4.321
IC1906,2018/10/24 10:29,4095.6,1.199,0,2.103,4.515,4.324
IC1906,2018/10/24 10:37,4083,0,0.896,2.099,4.509,0
IC1906,2018/10/24 10:43,4070,0,0.896,2.096,4.507,4.313
IC1906,2018/10/24 10:45,4070.2,0,0.895,2.093,4.495,0
IC1906,2018/10/24 10:52,4089.2,0,0,0,4.506,0
IC1906,2018/10/24 10:59,4086.8,0,0,2.095,4.508,0
IC1906,2018/10/24 11:00,4098.8,1.196,0.898,2.107,4.529,4.324
IC1906,2018/10/24 11:01,4110,1.199,0.9,0,4.53,0
IC1906,2018/10/24 11:02,4110,1.201,0.901,0,4.527,4.338
IC1906,2018/10/24 11:04,4116.4,0,0,2.112,4.53,0
IC1906,2018/10/24 11:08,4130,1.206,0.904,2.118,4.551,0
IC1906,2018/10/24 11:09,4130,1.207,0.904,2.118,4.551,0
IC1906,2018/10/24 11:14,4134.2,1.209,0.906,2.123,4.561,0
IC1906,2018/10/24 11:24,4132.6,1.209,0.906,2.12,4.557,0
IC1906,2018/10/24 13:00,4158.4,0,0.91,0,0,4.378
IC1906,2018/10/24 13:08,4140.2,1.213,0.908,2.123,4.567,0
IC1906,2018/10/24 13:19,4120,0,0,2.119,4.552,0
IC1906,2018/10/24 13:23,4118,0,0.904,0,4.544,0
IC1906,2018/10/24 13:26,4117.4,0,0.904,0,4.542,0
IC1906,2018/10/24 13:30,4098,1.205,0.903,2.11,4.538,4.329
IC1906,2018/10/24 13:33,4106.4,0,0,2.106,4.531,0
IC1906,2018/10/24 13:35,4080,1.201,0.9,0,4.526,4.313
IC1906,2018/10/24 13:46,4074.8,1.199,0,2.104,4.52,0
IC1906,2018/10/24 13:58,4081.2,0,0,2.106,4.52,0
IC1906,2018/10/24 14:13,4097.2,1.203,0,2.114,4.534,0
IC1906,2018/10/24 14:16,4100,0,0,2.11,4.523,0
IC1906,2018/10/24 14:24,4100,0,0,2.111,4.525,0
IC1906,2018/10/24 14:25,4102.8,1.201,0,2.112,4.527,0
IC1906,2018/10/24 14:26,4102.8,0,0,2.109,4.527,0
IC1906,2018/10/24 14:29,4098,1.201,0,2.111,4.523,0
IC1906,2018/10/24 14:42,4076.4,1.197,0.897,2.1,4.5,4.305
IC1906,2018/10/24 14:43,4078,0,0,2.102,4.498,0
IC1906,2018/10/24 14:44,4070.4,0,0.897,2.102,4.495,0
IC1906,2018/10/24 14:45,4079,0,0,0,4.499,0
IC1906,2018/10/24 14:46,4083,1.198,0.897,0,4.505,0
IC1906,2018/10/24 14:47,4084,1.198,0.897,2.103,4.504,0
IC1906,2018/10/24 14:48,4083,1.199,0,2.103,4.502,0
IC1906,2018/10/24 14:49,4083,1.198,0,2.102,4.504,0
IC1906,2018/10/24 14:52,4083.6,0,0,2.106,4.509,0
IC1906,2018/10/24 14:53,4080.2,1.2,0,0,4.51,0
IC1906,2018/10/24 14:54,4079.8,0,0,2.105,4.51,0
IC1906,2018/10/25 9:30,3969.2,,,,,
IC1906,2018/10/25 9:31,3964.2,1.167,0.87,2.04,4.374,4.19
IC1906,2018/10/25 9:32,3988.4,1.165,0.873,2.045,4.384,4.191
IC1906,2018/10/25 9:33,3964.2,1.164,0.872,2.042,4.37,4.191
IC1906,2018/10/25 9:34,3966.2,1.162,0.869,2.039,4.37,0
IC1906,2018/10/25 9:35,3961,1.163,0.872,2.043,4.379,0
IC1906,2018/10/25 9:39,3989.4,1.167,0.874,2.052,4.394,4.202
IC1906,2018/10/25 9:41,3973,1.167,0.876,2.047,4.385,0
IC1906,2018/10/25 9:45,4000,1.173,0.879,2.057,4.405,0
IC1906,2018/10/25 9:49,3992,1.169,0.877,2.053,4.391,0
IC1906,2018/10/25 9:55,4000,1.174,0.879,2.056,4.407,0
IC1906,2018/10/25 10:02,3992,1.17,0.878,2.057,4.404,4.218
IC1906,2018/10/25 10:07,3988.8,1.173,0,2.06,4.412,0
IC1906,2018/10/25 10:09,4003,1.174,0.88,2.061,4.412,0
IC1906,2018/10/25 10:10,4019.6,1.174,0.88,2.065,4.426,4.239
IC1906,2018/10/25 10:14,4010,1.177,0,2.067,4.43,0
IC1906,2018/10/25 10:23,4012.8,1.175,0,2.066,4.43,4.239
IC1906,2018/10/25 10:31,4014,1.177,0.88,2.064,4.42,0
IC1906,2018/10/25 10:33,3991,0,0,2.058,4.409,0
IC1906,2018/10/25 10:34,3990.6,1.174,0.88,2.055,4.404,0
IC1906,2018/10/25 10:37,3990.8,1.174,0.879,2.055,4.407,0
IC1906,2018/10/25 10:40,3980.2,1.171,0.876,2.052,4.394,4.216
IC1906,2018/10/25 10:41,3969,1.169,0.877,2.047,4.385,4.202
IC1906,2018/10/25 10:44,3973.8,0,0.875,2.047,4.379,0
IC1906,2018/10/25 10:45,3967.8,1.167,0.875,0,4.383,0
IC1906,2018/10/25 10:49,3972.6,0,0.876,0,4.387,4.194
IC1906,2018/10/25 10:56,3980.8,0,0,2.059,4.404,0
IC1906,2018/10/25 10:59,3995,0,0,2.061,4.412,0
IC1906,2018/10/25 11:04,3975.4,1.172,0,2.052,4.393,4.203
IC1906,2018/10/25 11:14,4005,0,0,2.062,4.419,4.231
IC1906,2018/10/25 11:17,4010,0,0.881,2.065,4.428,0
IC1906,2018/10/25 11:23,4000,1.175,0,2.06,4.409,4.23
IC1906,2018/10/25 11:25,4003.8,0,0,0,4.412,0
IC1906,2018/10/25 11:29,4011.4,1.174,0,2.063,4.428,0
IC1906,2018/10/25 13:06,4010.8,0,0,2.062,4.425,0
IC1906,2018/10/25 13:10,4014.4,1.175,0.879,2.064,4.428,4.236
IC1906,2018/10/25 13:18,4000,0,0.88,2.061,4.419,0
IC1906,2018/10/25 13:19,4004,0,0.88,2.06,4.419,4.221
IC1906,2018/10/25 13:26,3981.2,0,0.878,2.055,4.412,4.217
IC1906,2018/10/25 13:33,4003.8,1.172,0.879,0,4.419,0
IC1906,2018/10/25 13:42,4010,1.171,0,2.059,4.42,4.228
IC1906,2018/10/25 13:45,4009.4,1.173,0,2.061,4.423,0
IC1906,2018/10/25 13:49,4019,1.175,0.881,2.065,4.431,0
IC1906,2018/10/25 13:52,4023.4,0,0,0,4.439,0
IC1906,2018/10/25 13:53,4023.4,0,0.884,2.071,4.441,0
IC1906,2018/10/25 14:00,4023.4,1.177,0,2.068,4.442,0
IC1906,2018/10/25 14:02,4023.4,1.181,0.885,2.075,4.454,0
IC1906,2018/10/25 14:03,4035,1.181,0.887,2.075,4.455,0
IC1906,2018/10/25 14:04,4042.6,1.182,0,2.08,4.46,0
IC1906,2018/10/25 14:10,4043.2,1.182,0,2.078,4.466,4.269
IC1906,2018/10/25 14:12,4049.4,1.186,0.89,2.084,4.476,0
IC1906,2018/10/25 14:15,4058.6,1.188,0.891,2.089,4.479,0
IC1906,2018/10/25 14:18,4046,1.187,0,2.088,4.468,0
IC1906,2018/10/25 14:34,4080,1.197,0.897,2.102,4.511,0
IC1906,2018/10/25 14:37,4076,1.194,0,2.096,4.5,4.309
IC1906,2018/10/25 14:53,4088.4,0,0.896,2.1,4.506,0
IC1906,2018/10/25 14:55,4080.4,1.195,0.896,0,4.502,0
IC1906,2018/10/25 14:57,4095,0,0,2.1,4.516,0
IC1906,2018/10/25 14:58,4094,1.197,0,2.101,4.52,0
IC1906,2018/10/26 9:32,4128.8,1.207,0.903,2.118,4.548,4.339
IC1906,2018/10/26 9:33,4129.2,1.209,0.905,2.117,4.549,4.354
IC1906,2018/10/26 9:34,4116.8,0,0.903,2.116,4.544,0
IC1906,2018/10/26 9:35,4117,1.206,0.904,2.114,4.545,4.345
IC1906,2018/10/26 9:36,4132,1.206,0.905,2.12,4.553,4.353
IC1906,2018/10/26 9:37,4132,1.207,0.906,2.122,4.553,4.355
IC1906,2018/10/26 9:38,4131.8,1.208,0.903,2.12,4.548,4.349
IC1906,2018/10/26 9:40,4116,1.204,0.903,2.113,4.545,4.339
IC1906,2018/10/26 9:41,4112,1.204,0.902,2.115,4.546,4.342
IC1906,2018/10/26 9:43,4109,1.204,0,2.113,4.545,0
IC1906,2018/10/26 9:45,4107.2,1.204,0.902,2.11,4.54,0
IC1906,2018/10/26 9:47,4116.8,1.207,0.904,2.117,4.552,0
IC1906,2018/10/26 9:48,4120,1.208,0.905,2.12,4.547,0
IC1906,2018/10/26 9:56,4116,1.207,0,2.118,4.553,0
IC1906,2018/10/26 9:57,4124,1.209,0.907,2.126,4.565,4.368
IC1906,2018/10/26 9:58,4137.8,1.212,0.908,2.13,4.573,4.373
IC1906,2018/10/26 10:00,4133.4,0,0.909,2.13,4.574,4.374
IC1906,2018/10/26 10:02,4133.6,1.211,0,2.129,4.569,0
IC1906,2018/10/26 10:04,4128,1.21,0.908,2.127,4.56,4.364
IC1906,2018/10/26 10:05,4124,1.21,0.906,2.125,4.561,0
IC1906,2018/10/26 10:06,4103.4,1.209,0.905,2.118,4.545,0
IC1906,2018/10/26 10:08,4098.8,1.205,0.904,2.115,4.548,0
IC1906,2018/10/26 10:09,4100.4,1.206,0.904,2.115,4.545,0
IC1906,2018/10/26 10:11,4103.8,1.206,0.904,2.114,4.547,0
IC1906,2018/10/26 10:12,4098,1.206,0,2.115,4.548,0
IC1906,2018/10/26 10:13,4096,1.206,0,2.115,4.545,0
IC1906,2018/10/26 10:15,4096,1.206,0.904,2.113,4.543,0
IC1906,2018/10/26 10:19,4110.6,1.207,0.904,2.117,4.545,0
IC1906,2018/10/26 10:20,4107.2,1.207,0.904,2.115,4.544,0
IC1906,2018/10/26 10:25,4097.2,0,0.903,2.114,4.534,0
IC1906,2018/10/26 10:31,4103.8,1.204,0,2.111,4.539,0
IC1906,2018/10/26 10:39,4103.8,1.202,0,2.111,4.531,0
IC1906,2018/10/26 10:40,4106.2,1.202,0,2.112,4.534,0
IC1906,2018/10/26 10:42,4105,1.203,0.901,2.114,4.533,4.34
IC1906,2018/10/26 10:44,4107.8,1.203,0,0,4.536,0
IC1906,2018/10/26 10:47,4110,1.205,0,2.113,4.542,0
IC1906,2018/10/26 11:05,4086.6,0,0.901,0,4.522,0
IC1906,2018/10/26 11:06,4082.8,0,0,0,4.518,0
IC1906,2018/10/26 11:16,4060.4,0,0,2.097,4.501,4.308
IC1906,2018/10/26 11:18,4068.8,0,0,0,4.502,0
IC1906,2018/10/26 11:19,4060.2,1.196,0.897,2.096,4.499,0
IC1906,2018/10/26 11:29,4055,1.195,0,2.097,4.491,4.303
IC1906,2018/10/26 13:02,4056.2,1.196,0,2.098,4.496,0
IC1906,2018/10/26 13:25,4056.2,0,0,2.098,4.503,0
IC1906,2018/10/26 13:26,4067.2,1.197,0.896,2.101,4.507,0
IC1906,2018/10/26 13:27,4069,1.199,0,2.104,4.513,0
IC1906,2018/10/26 13:28,4068.4,0,0,2.104,4.515,0
IC1906,2018/10/26 13:29,4054.6,0,0.899,2.101,4.51,0
IC1906,2018/10/26 13:30,4054.6,1.198,0,2.1,4.505,0
IC1906,2018/10/26 13:31,4062.2,0,0,0,4.506,0
IC1906,2018/10/26 13:32,4060.8,1.198,0.896,2.099,4.502,4.303
IC1906,2018/10/26 13:35,4059.8,1.197,0.896,0,4.503,0
IC1906,2018/10/26 13:36,4059.8,1.197,0.896,0,4.501,0
IC1906,2018/10/26 13:40,4052,0,0.895,0,4.489,0
IC1906,2018/10/26 13:41,4059.8,1.194,0,2.094,4.492,0
IC1906,2018/10/26 13:42,4059.6,1.195,0,0,4.498,0
IC1906,2018/10/26 13:43,4060.8,0,0.896,0,4.493,0
IC1906,2018/10/26 13:44,4059.2,0,0,0,4.503,0
IC1906,2018/10/26 13:45,4069,1.197,0,2.102,4.513,4.317
IC1906,2018/10/26 13:46,4064.6,1.199,0.898,2.102,4.518,0
IC1906,2018/10/26 13:47,4065.8,0,0,2.102,4.516,0
IC1906,2018/10/26 13:50,4065.6,0,0.897,0,4.512,0
IC1906,2018/10/26 13:52,4069.8,1.198,0.897,2.102,4.516,0
IC1906,2018/10/26 13:53,4061.6,1.199,0,2.103,4.513,4.307
IC1906,2018/10/26 13:59,4066,0,0,0,4.513,0
IC1906,2018/10/26 14:00,4057,0,0,2.101,4.511,0
IC1906,2018/10/26 14:01,4060,0,0.897,2.101,4.509,0
IC1906,2018/10/26 14:04,4054.4,1.197,0.897,2.099,4.502,4.3
IC1906,2018/10/26 14:07,4050,1.194,0,2.097,4.497,0
IC1906,2018/10/26 14:11,4058,1.195,0,0,4.505,0
IC1906,2018/10/26 14:13,4065,1.196,0.898,2.1,4.508,0
IC1906,2018/10/26 14:14,4060.2,0,0.898,0,4.511,0
IC1906,2018/10/26 14:15,4066.6,1.197,0,2.097,4.502,0
IC1906,2018/10/26 14:24,4053,0,0,2.094,4.5,0
IC1906,2018/10/26 14:25,4054,0,0,2.094,4.5,0
IC1906,2018/10/26 14:28,4050.6,1.195,0.896,2.093,4.495,0
IC1906,2018/10/26 14:29,4039.2,1.194,0.895,2.089,4.489,4.283
IC1906,2018/10/26 14:45,4044.6,1.193,0.894,2.095,4.494,4.297
IC1906,2018/10/26 14:46,4052.2,1.194,0.895,2.095,4.497,0
IC1906,2018/10/26 14:47,4057.2,1.195,0.897,2.093,4.497,0
IC1906,2018/10/26 14:49,4062,1.197,0,2.099,4.498,0
IC1906,2018/10/26 14:55,4061.6,1.197,0.897,2.099,4.499,0
IC1906,2018/10/26 14:58,4060.8,0,0.898,2.101,4.496,0
IC1906,2018/10/29 9:30,4083.4,,,,,
IC1906,2018/10/29 9:34,4057,1.19,0.891,2.094,4.497,4.301
IC1906,2018/10/29 9:36,4056,1.192,0.894,2.089,4.49,0
IC1906,2018/10/29 9:39,4045,1.185,0,2.082,4.472,0
IC1906,2018/10/29 9:52,4068,1.193,0,2.096,4.493,0
IC1906,2018/10/29 9:54,4067,0,0,2.093,4.495,0
IC1906,2018/10/29 9:58,4063.4,1.193,0,2.095,4.501,4.303
IC1906,2018/10/29 10:01,4070,1.192,0,2.096,4.495,0
IC1906,2018/10/29 10:06,4060,1.19,0.893,2.092,4.489,0
IC1906,2018/10/29 10:14,4066,1.192,0.895,2.096,4.498,0
IC1906,2018/10/29 10:15,4078.2,1.194,0,2.098,4.498,0
IC1906,2018/10/29 10:24,4056.8,1.189,0.89,2.087,4.478,4.291
IC1906,2018/10/29 10:28,4052.4,1.187,0.89,2.087,4.477,0
IC1906,2018/10/29 10:29,4043,1.187,0.89,2.084,4.472,0
IC1906,2018/10/29 10:33,4048,1.187,0,0,4.474,0
IC1906,2018/10/29 10:35,4047.8,0,0,2.087,4.476,0
IC1906,2018/10/29 10:37,4048,1.187,0,2.084,4.474,0
IC1906,2018/10/29 10:39,4038.6,1.186,0,2.081,4.467,4.274
IC1906,2018/10/29 10:40,4030.6,1.185,0.888,2.078,4.462,0
IC1906,2018/10/29 10:43,4040.2,1.185,0.888,2.08,4.475,0
IC1906,2018/10/29 10:44,4034,1.186,0.888,2.084,4.475,0
IC1906,2018/10/29 10:49,4048,1.187,0.892,2.085,4.478,0
IC1906,2018/10/29 10:51,4045.4,1.188,0.891,2.084,4.472,0
IC1906,2018/10/29 10:54,4048,1.188,0.892,2.084,4.484,0
IC1906,2018/10/29 10:55,4051.8,1.189,0,2.088,4.486,0
IC1906,2018/10/29 10:58,4054,0,0,2.091,4.488,0
IC1906,2018/10/29 11:02,4051,1.189,0,0,4.485,0
IC1906,2018/10/29 11:10,4052.6,1.188,0,0,4.487,0
IC1906,2018/10/29 11:12,4051.8,1.19,0,0,4.482,0
IC1906,2018/10/29 11:13,4042.4,0,0,2.088,4.482,0
IC1906,2018/10/29 11:18,4054.8,0,0,2.088,4.484,0
IC1906,2018/10/29 11:28,4042.8,1.187,0,2.082,4.474,0
IC1906,2018/10/29 13:00,4032,,,,,
